1986-11-08 118.27773292264749
1986-11-09 116.86437837582912
1986-11-10 115.34518922313941
1986-11-11 113.72257628208149
1986-11-12 111.99908803294613
1986-11-13 110.17740460985056
1986-11-14 108.26033140109826
1986-11-15 106.25079229630751
1986-11-16 104.15182262132771
1986-11-17 101.96656180297862
1986-11-18 99.69824580866066
1986-11-19 97.35019940610528
1986-11-20 94.92582828953505
1986-11-21 92.4286111199142
1986-11-22 89.86209152589231
1986-11-23 87.2298701126291
1986-11-24 84.53559652411661
1986-11-25 81.78296160453783
1986-11-26 78.97568970190218
1986-11-27 76.11753115545184
1986-11-28 73.21225500683295
1986-11-29 70.2636419715152
1986-11-30 67.27547770466231
1986-12-01 64.25154639157108
1986-12-02 61.195624689728334
1986-12-03 58.11147604456585
1986-12-04 55.00284539632139
1986-12-05 51.87345429083939
1986-12-06 48.72699640148994
1986-12-07 45.56713346504853
1986-12-08 42.397491629358115
1986-12-09 39.221658206620305
1986-12-10 36.04317882149576
1986-12-11 32.86555493924277
1986-12-12 29.692241755739815
1986-12-13 26.526646427753576
1986-12-14 23.372126619356095
1986-12-15 20.23198933797744
1986-12-16 17.109490031949917
1986-12-17 14.00783191980463
1986-12-18 10.930165520646483
1986-12-19 7.8795883542991305
1986-12-20 4.859144779549069
1986-12-21 1.8718259389326022
1986-12-22 -1.079430221133407
1986-12-23 -3.9917388851573605
1986-12-24 -6.862268287316056
1986-12-25 -9.688239641174391
1986-12-26 -12.4669271053599
1986-12-27 -15.195657807317275
1986-12-28 -17.87181194405275
1986-12-29 -20.492822975535432
1986-12-30 -23.056177922151733
1986-12-31 -25.559417773597488
1987-01-01 -28.000138011551485
1987-01-02 -30.37598924395138
1987-01-03 -32.68467794297135
1987-01-04 -34.92396727307005
1987-01-05 -37.091677990282506
1987-01-06 -39.18568938791179
1987-01-07 -41.20394025950202
1987-01-08 -43.144429845147215
1987-01-09 -45.00521872437844
1987-01-10 -46.78442961531027
1987-01-11 -48.480248037322895
1987-01-12 -50.09092279366746
1987-01-13 -51.614766228521944
1987-01-14 -53.05015421350447
1987-01-15 -54.395525818321175
1987-01-16 -55.649382622482335
1987-01-17 -56.81028762618814
1987-01-18 -57.87686372116889
1987-01-19 -58.84779168680598
1987-01-20 -59.72180768007934
1987-01-21 -60.49770019410255
1987-01-22 -61.174306465111954
1987-01-23 -61.75050831609633
1987-01-24 -62.22522743216723
1987-01-25 -62.597420071585816
1987-01-26 -62.86607122727753
1987-01-27 -63.03018826299126
1987-01-28 -63.08879405851485
1987-01-29 -63.04091970943887
1987-01-30 -62.88559683488256
1987-01-31 -62.621849556812776
1987-02-01 -62.24868622189706
1987-02-02 -61.76509094665198
1987-02-03 -61.17001507320765
1987-02-04 -60.46236863036188
1987-02-05 -59.641011902728906
1987-02-06 -58.704747214255576
1987-02-07 -57.652311037199524
1987-02-08 -56.48236653776121
1987-02-09 -55.19349667111078
1987-02-10 -53.78419793497392
1987-02-11 -52.2528748869488
1987-02-12 -50.59783552651675
1987-02-13 -48.81728763324077
1987-02-14 -46.90933614528194
1987-02-15 -44.871981651255965
1987-02-16 -42.70312006074005
1987-02-17 -40.400543507279735
1987-02-18 -37.961942527643714
1987-02-19 -35.38490955255975
1987-02-20 -32.66694373169025
1987-02-21 -29.80545710673732
1987-02-22 -26.797782134119643
1987-02-23 -23.64118054990513
1987-02-24 -20.332853556858026
1987-02-25 -16.8699533021379
1987-02-26 -13.249595604459955
1987-02-27 -9.468873875627878
1987-02-28 -5.524874171215288
1987-03-01 -1.4146912913024607
1987-03-02 2.8645541573985156
1987-03-03 7.315697839301265
1987-03-04 11.94151301821671
1987-03-05 16.74469125282849
1987-03-06 21.72782258420102
1987-03-07 26.893375345012373
1987-03-08 32.243675721700356
1987-03-09 37.78088720487676
1987-03-10 43.50699006185323
1987-03-11 49.423760965798465
1987-03-12 55.532752911006355
1987-03-13 61.835275541659485
1987-03-14 68.33237601680139
1987-03-15 75.02482052702135
1987-03-16 81.9130765750092
1987-03-17 88.99729612391593
1987-03-18 96.27729971252688
1987-03-19 103.7525616264113
1987-03-20 111.42219620815968
1987-03-21 119.28494538114705
1987-03-22 127.33916745010947
1987-03-23 135.58282723428056
1987-03-24 144.01348757633014
1987-03-25 152.62830226093638
1987-03-26 161.42401036240244
1987-03-27 170.39693202984745
1987-03-28 179.542965705009
1987-03-29 188.85758675227225
1987-03-30 198.3358474708475
1987-03-31 207.97237844714664
1987-04-01 217.76139119953086
1987-04-02 227.69668205955804
1987-04-03 237.77163723228296
1987-04-04 247.979238976714
1987-04-05 258.3120728463755
1987-04-06 268.7623359350214
1987-04-07 279.3218460755206
1987-04-08 289.9820519486457
1987-04-09 300.7340440651328
1987-04-10 311.5685665971455
1987-04-11 322.47603004821167
1987-04-12 333.44652476376814
1987-04-13 344.469835301546
1987-04-14 355.5354556940015
1987-04-15 366.6326056427497
1987-04-16 377.7502476927534
1987-04-17 388.8771054342319
1987-04-18 400.00168278004094
1987-04-19 411.1122843584708
1987-04-20 422.1970370536769
1987-04-21 433.24391271257855
1987-04-22 444.24075201838514
1987-04-23 455.1752895120103
1987-04-24 466.035179716283
1987-04-25 476.80802429108735
1987-04-26 487.4814001156419
1987-04-27 498.0428881683961
1987-04-28 508.48010305221624
1987-04-29 518.7807229932032
1987-04-30 528.9325201303191
1987-05-01 538.923390903386
1987-05-02 548.7413863451302
1987-05-03 558.3747420827876
1987-05-04 567.8119078627051
1987-05-05 577.0415764227309
1987-05-06 586.0527115521813
1987-05-07 594.8345752022192
1987-05-08 603.3767535341872
1987-05-09 611.669181823363
1987-05-10 619.7021681607007
1987-05-11 627.4664159188342
1987-05-12 634.9530449666981
1987-05-13 642.1536116296561
1987-05-14 649.0601274029818
1987-05-15 655.6650764305282
1987-05-16 661.9614317624637
1987-05-17 667.9426704013722
1987-05-18 673.6027871397878
1987-05-19 678.9363071821999
1987-05-20 683.9382975334338
1987-05-21 688.6043771272148
1987-05-22 692.9307256609936
1987-05-23 696.9140910957617
1987-05-24 700.5517957757329
1987-05-25 703.8417411183209
1987-05-26 706.7824108235154
1987-05-27 709.3728725502006
1987-05-28 711.6127780087186
1987-05-29 713.5023614214888
1987-05-30 715.0424363070433
1987-05-31 716.2343905496082
1987-06-01 717.0801797233935
1987-06-02 717.5823186508005
1987-06-03 717.7438711843397
1987-06-04 717.5684382158861
1987-06-05 717.0601439319462
1987-06-06 716.2236203503089
1987-06-07 715.0639901932291
1987-06-08 713.5868481731422
1987-06-09 711.7982407906657
1987-06-10 709.7046447696202
1987-06-11 707.3129442795885
1987-06-12 704.6304071178661
1987-06-13 701.6646600378422
1987-06-14 698.4236634204854
1987-06-15 694.9156854885587
1987-06-16 691.149276260493
1987-06-17 687.1332414317458
1987-06-18 682.876616356913
1987-06-19 678.3886402868206
1987-06-20 673.6787309951005
1987-06-21 668.7564599098037
1987-06-22 663.6315278477614
1987-06-23 658.3137414323814
1987-06-24 652.8129902599003
1987-06-25 647.1392248642383
1987-06-26 641.3024355168423
1987-06-27 635.3126318854852
1987-06-28 629.1798235643237
1987-06-29 622.9140014770383
1987-06-30 616.5251201460078
1987-07-01 610.0230808123947
1987-07-02 603.4177153860992
1987-07-03 596.7187711995439
1987-07-04 589.93589653666
1987-07-05 583.0786269065966
1987-07-06 576.1563720316262
1987-07-07 569.1784035209953
1987-07-08 562.1538432050347
1987-07-09 555.0916521093327
1987-07-10 548.0006200546109
1987-07-11 540.8893558767909
1987-07-12 533.7662782696243
1987-07-13 526.6396072591456
1987-07-14 519.5173563243075
1987-07-15 512.4073251789086
1987-07-16 505.31709322965435
1987-07-17 498.25401372066653
1987-07-18 491.225208569454
1987-07-19 484.23756388944275
1987-07-20 477.2977261824162
1987-07-21 470.41209917088736
1987-07-22 463.5868412238151
1987-07-23 456.82786331597845
1987-07-24 450.1408274490268
1987-07-25 443.5311454551602
1987-07-26 437.0039780978436
1987-07-27 430.5642343813006
1987-07-28 424.21657098201285
1987-07-29 417.9653917171918
1987-07-30 411.8148469725011
1987-07-31 405.7688330185665
1987-08-01 399.8309911575516
1987-08-02 394.00470665118064
1987-08-03 388.2931073940226
1987-08-04 382.6990623108459
1987-08-05 377.2251794700146
1987-08-06 371.87380392143814
1987-08-07 366.64701528074374
1987-08-08 361.5466250961158
1987-08-09 356.574174044506
1987-08-10 351.73092901397104
1987-08-11 347.01788013907753
1987-08-12 342.4357378621344
1987-08-13 337.9849300987712
1987-08-14 333.6655995923593
1987-08-15 329.4776015427342
1987-08-16 325.420501597795
1987-08-17 321.4935742950138
1987-08-18 317.69580204056547
1987-08-19 314.02587470937897
1987-08-20 310.4821899451613
1987-08-21 307.0628542354548
1987-08-22 303.7656848279821
1987-08-23 300.5882125489925
1987-08-24 297.5276855752795
1987-08-25 294.58107420623674
1987-08-26 291.7450766730026
1987-08-27 289.0161260139762
1987-08-28 286.3903980399082
1987-08-29 283.86382040147237
1987-08-30 281.4320827658039
1987-08-31 279.09064809828214
1987-09-01 276.83476503943393
1987-09-02 274.6594813562947
1987-09-03 272.5596584383625
1987-09-04 270.52998680094424
1987-09-05 268.56500254677985
1987-09-06 266.65910472887026
1987-09-07 264.80657354551386
1987-09-08 263.00158929048393
1987-09-09 261.2382519687767
1987-09-10 259.5106014773396
1987-09-11 257.8126382409041
1987-09-12 256.13834417974385
1987-09-13 254.48170387874757
1987-09-14 252.83672581802193
1987-09-15 251.19746352255493
1987-09-16 249.55803648365486
1987-09-17 247.91265070413965
1987-09-18 246.2556187225539
1987-09-19 244.5813789734591
1987-09-20 242.88451434667627
1987-09-21 241.15976981826338
1987-09-22 239.4020690338807
1987-09-23 237.60652973950573
1987-09-24 235.76847796727407
1987-09-25 233.88346090349796
1987-09-26 231.94725838322893
1987-09-27 229.9558929771772
1987-09-28 227.90563866250068
1987-09-29 225.79302809244587
1987-09-30 223.6148585075996
1987-10-01 221.36819635119127
1987-10-02 219.05038066839006
1987-10-03 216.65902537623015
1987-10-04 214.19202049278783
1987-10-05 211.6475324114599
1987-10-06 209.0240032929944
1987-10-07 206.32014963479355
1987-10-08 203.53496006104206
1987-10-09 200.6676923683533
1987-10-10 197.71786985198196
1987-10-11 194.68527693319948
1987-10-12 191.56995410903892
1987-10-13 188.37219224556156
1987-10-14 185.09252624295664
1987-10-15 181.73172810655228
1987-10-16 178.29079946738057
1987-10-17 174.77096360025234
1987-10-18 171.17365699213428
1987-10-19 167.50052051863167
1987-10-20 163.75339028631788
1987-10-21 159.93428820097483
1987-10-22 156.04541231946155
1987-10-23 152.08912704290492
1987-10-24 148.06795320383935
1987-10-25 143.98455809516076
1987-10-26 139.8417454841665
1987-10-27 135.64244564648538
1987-10-28 131.38970544802783
1987-10-29 127.08667849858648
1987-10-30 122.73661539356817
1987-10-31 118.34285405732271
1987-11-01 113.9088101963332
1987-11-02 109.43796786927487
1987-11-03 104.93387017719078
1987-11-04 100.40011007549356
1987-11-05 95.84032130994046
1987-11-06 91.25816947682574
1987-11-07 86.65734320945671
1987-11-08 82.04154549283169
1987-11-09 77.41448511183421
1987-11-10 72.77986823943456
1987-11-11 68.14139017453545
1987-11-12 63.50272724395791
1987-11-13 58.867528885517345
1987-11-14 54.23940993382939
1987-11-15 49.62194313214377
1987-11-16 45.01865189683144
1987-11-17 40.433003361184774
1987-11-18 35.86840172558891
1987-11-19 31.3281819415555
1987-11-20 26.81560375447225
1987-11-21 22.33384612862585
1987-11-22 17.886002073945292
1987-11-23 13.475073890958129
1987-11-24 9.10396884447573
1987-11-25 4.7754952706873155
1987-11-26 0.49235911668040444
1987-11-27 -3.7428390955135455
1987-11-28 -7.927606892556923
1987-11-29 -12.0595620781462
1987-11-30 -16.13643458546619
1987-12-01 -20.15606797619921
1987-12-02 -24.116420609931083
1987-12-03 -28.015566507890526
1987-12-04 -31.851695935348516
1987-12-05 -35.62311572592375
1987-12-06 -39.328249368800584
1987-12-07 -42.96563687791763
1987-12-08 -46.53393445843233
1987-12-09 -50.03191398216177
1987-12-10 -53.45846227884476
1987-12-11 -56.81258024622855
1987-12-12 -60.093381778138564
1987-12-13 -63.30009250620162
1987-12-14 -66.43204834849212
1987-12-15 -69.48869385596959
1987-12-16 -72.46958034612373
1987-12-17 -75.37436381208204
1987-12-18 -78.2028025951605
1987-12-19 -80.95475480901484
1987-12-20 -83.63017550439167
1987-12-21 -86.22911356508041
1987-12-22 -88.75170832787319
1987-12-23 -91.19818592201887
1987-12-24 -93.56885532671595
1987-12-25 -95.86410414812053
1987-12-26 -98.08439412030248
1987-12-27 -100.23025633794725
1987-12-28 -102.30228623156029
1987-12-29 -104.30113829950528
1987-12-30 -106.22752061437677
1987-12-31 -108.08218912523625
1988-01-01 -109.86594178053542
1988-01-02 -111.57961249969276
1988-01-03 -113.22406502447348
1988-01-04 -114.80018668296384
1988-01-05 -116.30888210107582
1988-01-06 -117.75106689720917
1988-01-07 -119.12766139711562
1988-01-08 -120.4395844059261
1988-01-09 -121.68774707453952
1988-01-10 -122.87304689862788
1988-01-11 -123.99636188835962
1988-01-12 -125.05854494741004
1988-01-13 -126.06041850125837
1988-01-14 -127.00276941455263
1988-01-15 -127.8863442386779
1988-01-16 -128.711844829681
1988-01-17 -129.4799243766879
1988-01-18 -130.19118387804667
1988-01-19 -130.84616909930764
1988-01-20 -131.44536804419056
1988-01-21 -131.98920896389416
1988-01-22 -132.47805892652366
1988-01-23 -132.9122229630965
1988-01-24 -133.2919438040093
1988-01-25 -133.6174022152253
1988-01-26 -133.88871794019826
1988-01-27 -134.10595125184727
1988-01-28 -134.26910511486244
1988-01-29 -134.37812795712102
1988-01-30 -134.4329170449555
1988-01-31 -134.43332245557485
1988-02-01 -134.3791516355676
1988-02-02 -134.2701745310104
1988-02-03 -134.1061292725991
1988-02-04 -133.8867283939221
1988-02-05 -133.6116655585763
1988-02-06 -133.28062276651463
1988-02-07 -132.89327800775186
1988-02-08 -132.44931332597548
1988-02-09 -131.94842325027093
1988-02-10 -131.3903235502653
1988-02-11 -130.774760263625
1988-02-12 -130.10151894173077
1988-02-13 -129.37043405310305
1988-02-14 -128.5813984813144
1988-02-15 -127.73437304773552
1988-02-16 -126.82939598480743
1988-02-17 -125.8665922832497
1988-02-18 -124.84618283227746
1988-02-19 -123.76849327011996
1988-02-20 -122.63396246319644
1988-02-21 -121.44315053068613
1988-02-22 -120.19674633451109
1988-02-23 -118.89557435575989
1988-02-24 -117.54060088462734
1988-02-25 -116.13293945428177
1988-02-26 -114.67385545539241
1988-02-27 -113.16476987774126
1988-02-28 -111.60726213267685
1988-02-29 -110.00307192321839
1988-03-01 -108.35410013976025
1988-03-02 -106.66240877631299
1988-03-03 -104.9302198768487
1988-03-04 -103.15991353949539
1988-03-05 -101.35402502821375
1988-03-06 -99.5152410608639
1988-03-07 -97.6463953660159
1988-03-08 -95.75046361692944
1988-03-09 -93.83055786619798
1988-03-10 -91.88992060993223
1988-03-11 -89.9319186121545
1988-03-12 -87.96003661840496
1988-03-13 -85.977871076145
1988-03-14 -83.98912396703213
1988-03-15 -81.99759683456841
1988-03-16 -80.00718506996463
1988-03-17 -78.02187249444319
1988-03-18 -76.04572625559899
1988-03-19 -74.08289203913932
1988-03-20 -72.13758957901018
1988-03-21 -70.21410843724902
1988-03-22 -68.31680401152062
1988-03-23 -66.45009372111463
1988-03-24 -64.61845331229597
1988-03-25 -62.826413217616846
1988-03-26 -61.078554901014286
1988-03-27 -59.379507115650085
1988-03-28 -57.73394200011717
1988-03-29 -56.14657094081167
1988-03-30 -54.62214012781442
1988-03-31 -53.16542573707784
1988-04-01 -51.78122867502907
1988-04-02 -50.474368830878575
1988-04-03 -49.24967878850657
1988-04-04 -48.11199695991627
1988-04-05 -47.06616011584401
1988-04-06 -46.11699530010219
1988-04-07 -45.26931113020373
1988-04-08 -44.52788849849185
1988-04-09 -43.89747070236217
1988-04-10 -43.38275304098124
1988-04-11 -42.988371925111096
1988-04-12 -42.71889355613257
1988-04-13 -42.57880223439497
1988-04-14 -42.57248836354074
1988-04-15 -42.70423621902637
1988-04-16 -42.978211553027904
1988-04-17 -43.398449106437965
1988-04-18 -43.9688400973414
1988-04-19 -44.69311975395112
1988-04-20 -45.574854953170416
1988-04-21 -46.617432021071636
1988-04-22 -47.824044741805665
1988-04-23 -49.197682613567395
1988-04-24 -50.741119377720224
1988-04-25 -52.456901836758334
1988-04-26 -54.347338968890654
1988-04-27 -56.414491336795436
1988-04-28 -58.66016078240682
1988-04-29 -61.08588039200458
1988-04-30 -63.69290471265731
1988-05-01 -66.4822001955522
1988-05-02 -69.45443583882252
1988-05-03 -72.60997400187853
1988-05-04 -75.948861360504
1988-05-05 -79.47081997331134
1988-05-06 -83.17523842974833
1988-05-07 -87.0611630533358
1988-05-08 -91.1272891352337
1988-05-09 -95.37195217693125
1988-05-10 -99.79311912658932
1988-05-11 -104.38837959767807
1988-05-12 -109.15493706488633
1988-05-13 -114.08960004041319
1988-05-14 -119.18877324018695
1988-05-15 -124.44844875946274
1988-05-16 -129.86419728611327
1988-05-17 -135.43115939248855
1988-05-18 -141.1440369581137
1988-05-19 -146.997084789341
1988-05-20 -152.98410251796668
1988-05-21 -159.09842687582068
1988-05-22 -165.3329244606657
1988-05-23 -171.6799851263927
1988-05-24 -178.13151615127208
1988-05-25 -184.67893735779853
1988-05-26 -191.31317737789504
1988-05-27 -198.02467127472983
1988-05-28 -204.80335974322497
1988-05-29 -211.63869011881798
1988-05-30 -218.51961942494654
1988-05-31 -225.43461968697102
1988-06-01 -232.37168573103872
1988-06-02 -239.31834567327496
1988-06-03 -246.26167428751342
1988-06-04 -253.1883094168943
1988-06-05 -260.08447156840793
1988-06-06 -266.93598679758
1988-06-07 -273.72831295497963
1988-06-08 -280.4465693249367
1988-06-09 -287.0755696415681
1988-06-10 -293.59985841953085
1988-06-11 -300.003750490117
1988-06-12 -306.2713735907332
1988-06-13 -312.3867138164269
1988-06-14 -318.33366370689237
1988-06-15 -324.09607271032564
1988-06-16 -329.6577997372269
1988-06-17 -335.00276749265595
1988-06-18 -340.1150182540082
1988-06-19 -344.97877074375083
1988-06-20 -349.5784777321837
1988-06-21 -353.8988839944309
1988-06-22 -357.9250842383799
1988-06-23 -361.64258061630153
1988-06-24 -365.0373394321323
1988-06-25 -368.0958466592101
1988-06-26 -370.8051618895279
1988-06-27 -373.1529703449505
1988-06-28 -375.1276325943927
1988-06-29 -376.71823163809586
1988-06-30 -377.91461704219864
1988-07-01 -378.7074458324414
1988-07-02 -379.0882198867025
1988-07-03 -379.0493196011298
1988-07-04 -378.5840336434735
1988-07-05 -377.6865846496639
1988-07-06 -376.3521507601872
1988-07-07 -374.576882931553
1988-07-08 -372.3579179928879
