Date,rad_val
1988-02-15,3004.0
1988-02-16,3042.0
1988-02-17,1848.0
1988-02-18,1816.0
1988-02-19,1171.0
1988-02-20,1123.0
1988-02-21,3281.0
1988-02-22,3320.0
1988-02-23,2063.0
1988-02-24,1787.0
1988-02-25,2769.0
1988-02-26,1467.0
1988-02-27,1586.0
1988-02-28,1859.0
1988-02-29,2385.0
1988-03-01,2573.0
1988-03-02,3043.0
1988-03-03,3465.0
1988-03-04,2335.0
1988-03-05,2611.0
1988-03-06,2029.0
1988-03-07,2737.0
1988-03-08,3591.0
1988-03-09,3091.0
1988-03-10,3711.0
1988-03-11,2177.0
1988-03-12,601.0
1988-03-13,1751.0
1988-03-14,1473.0
1988-03-15,3796.0
1988-03-16,1759.0
1988-03-17,1531.0
1988-03-18,1054.0
1988-03-19,1724.0
1988-03-20,3217.0
1988-03-21,1193.0
1988-03-22,3110.0
1988-03-23,2113.0
1988-03-24,1692.0
1988-03-25,1599.0
1988-03-26,3125.0
1988-03-27,2654.0
1988-03-28,3580.0
1988-03-29,3708.0
1988-03-30,2234.0
1988-03-31,2028.0
1988-04-01,4233.0
1988-04-02,4825.0
1988-04-03,5702.0
1988-04-04,5300.0
1988-04-05,3120.0
1988-04-06,3934.0
1988-04-07,3789.0
1988-04-08,3935.0
1988-04-09,3970.0
1988-04-10,3201.0
1988-04-11,6199.0
1988-04-12,3500.0
1988-04-13,1765.0
1988-04-14,6573.0
1988-04-15,5738.0
1988-04-16,5662.0
1988-04-17,3179.0
1988-04-18,5319.0
1988-04-19,6272.0
1988-04-20,1560.0
1988-04-21,5081.0
1988-04-22,6384.0
1988-04-23,5887.0
1988-04-24,7172.0
1988-04-25,6917.0
1988-04-26,6183.0
1988-04-27,2635.0
1988-04-28,3961.0
1988-04-29,4547.0
1988-04-30,5237.0
1988-05-01,6278.0
1988-05-02,4164.0
1988-05-03,5616.0
1988-05-04,5625.0
1988-05-05,4128.0
1988-05-06,6962.0
1988-05-07,5678.0
1988-05-08,3503.0
1988-05-09,3837.0
1988-05-10,4573.0
1988-05-11,2408.0
1988-05-12,5782.0
1988-05-13,5859.0
1988-05-14,4797.0
1988-05-15,5395.0
1988-05-16,4580.0
1988-05-17,3792.0
1988-05-18,2977.0
1988-05-19,4312.0
1988-05-20,3844.0
1988-05-21,5230.0
1988-05-22,7902.0
1988-05-23,7066.0
1988-05-24,4822.0
1988-05-25,7023.0
1988-05-26,5591.0
1988-05-27,3255.0
1988-05-28,2225.0
1988-05-29,3008.0
1988-05-30,4935.0
1988-05-31,5108.0
1988-06-01,4513.0
1988-06-02,3292.0
1988-06-03,5930.0
1988-06-04,2346.0
1988-06-05,3359.0
1988-06-06,1337.0
1988-06-07,3342.0
1988-06-08,5085.0
1988-06-09,6336.0
1988-06-10,6416.0
1988-06-11,5297.0
1988-06-12,5705.0
1988-06-13,5575.0
1988-06-14,6353.0
1988-06-15,5955.0
1988-06-16,5833.0
1988-06-17,5990.0
1988-06-18,6833.0
1988-06-19,6415.0
1988-06-20,6384.0
1988-06-21,5439.0
1988-06-22,5767.0
1988-06-23,7069.0
1988-06-24,7999.0
1988-06-25,5061.0
1988-06-26,4653.0
1988-06-27,6125.0
1988-06-28,5316.0
1988-06-29,6019.0
1988-06-30,6434.0
1988-07-01,4305.0
1988-07-02,5530.0
1988-07-03,4365.0
1988-07-04,5845.0
1988-07-05,5542.0
1988-07-06,6119.0
1988-07-07,4868.0
1988-07-08,5637.0
1988-07-09,5776.0
1988-07-10,7476.0
1988-07-11,6601.0
1988-07-12,5738.0
1988-07-13,6458.0
1988-07-14,4653.0
1988-07-15,4859.0
1988-07-16,4422.0
1988-07-17,4019.0
1988-07-18,4630.0
1988-07-19,7602.0
1988-07-20,7670.0
1988-07-21,6585.0
1988-07-22,6240.0
1988-07-23,6511.0
1988-07-24,3199.0
1988-07-25,7462.0
1988-07-26,7419.0
1988-07-27,2482.0
1988-07-28,6750.0
1988-07-29,3998.0
1988-07-30,5614.0
1988-07-31,7298.0
1988-08-01,7002.0
1988-08-02,5977.0
1988-08-03,2111.0
1988-08-04,5603.0
1988-08-05,6342.0
1988-08-06,7133.0
1988-08-07,6921.0
1988-08-08,5677.0
1988-08-09,5472.0
1988-08-10,6498.0
1988-08-11,4517.0
1988-08-12,4100.0
1988-08-13,4753.0
1988-08-14,5675.0
1988-08-15,5004.0
1988-08-16,4426.0
1988-08-17,5959.0
1988-08-18,6394.0
1988-08-19,4867.0
1988-08-20,1614.0
1988-08-21,4049.0
1988-08-22,3964.0
1988-08-23,4276.0
1988-08-24,3535.0
1988-08-25,3287.0
1988-08-26,1566.0
1988-08-27,3090.0
1988-08-28,5314.0
1988-08-29,2550.0
1988-08-30,4847.0
1988-08-31,5652.0
1988-09-01,4493.0
1988-09-02,2911.0
1988-09-03,1630.0
1988-09-04,1990.0
1988-09-05,3517.0
1988-09-06,3996.0
1988-09-07,5496.0
1988-09-08,5545.0
1988-09-09,4276.0
1988-09-10,3806.0
1988-09-11,3641.0
1988-09-12,2920.0
1988-09-13,2545.0
1988-09-14,3062.0
1988-09-15,2541.0
1988-09-16,2827.0
1988-09-17,1269.0
1988-09-18,2009.0
1988-09-19,3450.0
1988-09-20,3507.0
1988-09-21,3991.0
1988-09-22,3319.0
1988-09-23,3040.0
1988-09-24,3291.0
1988-09-25,1946.0
1988-09-26,3871.0
1988-09-27,4294.0
1988-09-28,3916.0
1988-09-29,885.0
1988-09-30,504.0
1988-10-01,1108.0
1988-10-02,3308.0
1988-10-03,3215.0
1988-10-04,2704.0
1988-10-05,1082.0
1988-10-06,1389.0
1988-10-07,2789.0
1988-10-08,2356.0
1988-10-09,3320.0
1988-10-10,1004.0
1988-10-11,1969.0
1988-10-12,424.0
1988-10-13,3182.0
1988-10-14,2172.0
1988-10-15,3100.0
1988-10-16,2359.0
1988-10-17,2742.0
1988-10-18,2916.0
1988-10-19,432.0
1988-10-20,431.0
1988-10-21,2727.0
1988-10-22,2006.0
1988-10-23,2539.0
1988-10-24,1191.0
1988-10-25,1600.0
1988-10-26,2438.0
1988-10-27,2769.0
1988-10-28,2421.0
1988-10-29,442.0
1988-10-30,2643.0
1988-10-31,2778.0
1988-11-01,2661.0
1988-11-02,629.0
1988-11-03,1430.0
1988-11-04,2632.0
1988-11-05,2447.0
1988-11-06,1939.0
1988-11-07,2094.0
1988-11-08,1968.0
1988-11-09,487.0
1988-11-10,598.0
1988-11-11,2018.0
1988-11-12,1406.0
1988-11-13,426.0
1988-11-14,1137.0
1988-11-15,694.0
1988-11-16,1381.0
1988-11-17,1775.0
1988-11-18,407.0
1988-11-19,679.0
1988-11-20,951.0
1988-11-21,893.0
1988-11-22,1701.0
1988-11-23,836.0
1988-11-24,1479.0
1988-11-25,1392.0
1988-11-26,1194.0
1988-11-27,1131.0
1988-11-28,928.0
1988-11-29,210.0
1988-11-30,395.0
1988-12-01,1044.0
1988-12-02,520.0
1988-12-03,759.0
1988-12-04,225.0
1988-12-05,218.0
1988-12-06,835.0
1988-12-07,1175.0
1988-12-08,859.0
1988-12-09,199.0
1988-12-10,114.0
1988-12-11,395.0
1988-12-12,194.0
1988-12-13,685.0
1988-12-14,625.0
1988-12-15,224.0
1988-12-16,1483.0
1988-12-17,985.0
1988-12-18,836.0
1988-12-19,290.0
1988-12-20,761.0
1988-12-21,429.0
1988-12-22,464.0
1988-12-23,1033.0
1988-12-24,651.0
1988-12-25,852.0
1988-12-26,669.0
1988-12-27,876.0
1988-12-28,1072.0
1988-12-29,734.0
1988-12-30,1413.0
1988-12-31,1323.0
1989-01-01,1438.0
1989-01-02,1381.0
1989-01-03,1491.0
1989-01-04,1547.0
1989-01-05,677.0
1989-01-06,321.0
1989-01-07,444.0
1989-01-08,367.0
1989-01-09,1455.0
1989-01-10,748.0
1989-01-11,1125.0
1989-01-12,1359.0
1989-01-13,1056.0
1989-01-14,1550.0
1989-01-15,745.0
1989-01-16,1466.0
1989-01-17,1325.0
1989-01-18,1118.0
1989-01-19,1398.0
1989-01-20,1814.0
1989-01-21,1344.0
1989-01-22,782.0
1989-01-23,1144.0
1989-01-24,1616.0
1989-01-25,1942.0
1989-01-26,2129.0
1989-01-27,2172.0
1989-01-28,2213.0
1989-01-29,2263.0
1989-01-30,2141.0
1989-01-31,2298.0
1989-02-01,2400.0
1989-02-02,2416.0
1989-02-03,2442.0
1989-02-04,2474.0
1989-02-05,2159.0
1989-02-06,1353.0
1989-02-07,2303.0
1989-02-08,2645.0
1989-02-09,2702.0
1989-02-10,2727.0
1989-02-11,2784.0
1989-02-12,2126.0
1989-02-13,1731.0
1989-02-14,1456.0
1989-02-15,2713.0
1989-02-16,1168.0
1989-02-17,1713.0
1989-02-18,841.0
1989-02-19,1559.0
1989-02-20,816.0
1989-02-21,386.0
1989-02-22,590.0
1989-02-23,1255.0
1989-02-24,1551.0
1989-02-25,2821.0
1989-02-26,2200.0
1989-02-27,1647.0
1989-02-28,1860.0
1989-03-01,3048.0
1989-03-02,2045.0
1989-03-03,1665.0
1989-03-04,2234.0
1989-03-05,3147.0
1989-03-06,4002.0
1989-03-07,3342.0
1989-03-08,1456.0
1989-03-09,4035.0
1989-03-10,3828.0
1989-03-11,4327.0
1989-03-12,3940.0
1989-03-13,2114.0
1989-03-14,3518.0
1989-03-15,924.0
1989-03-16,1252.0
1989-03-17,1550.0
1989-03-18,2141.0
1989-03-19,4687.0
1989-03-20,4700.0
1989-03-21,2728.0
1989-03-22,1607.0
1989-03-23,4191.0
1989-03-24,2514.0
1989-03-25,1311.0
1989-03-26,4941.0
1989-03-27,5345.0
1989-03-28,5324.0
1989-03-29,5297.0
1989-03-30,5315.0
1989-03-31,4882.0
1989-04-01,1655.0
1989-04-02,1813.0
1989-04-03,4240.0
1989-04-04,2492.0
1989-04-05,2422.0
1989-04-06,4641.0
1989-04-07,3722.0
1989-04-08,1790.0
1989-04-09,5521.0
1989-04-10,3249.0
1989-04-11,4678.0
1989-04-12,2526.0
1989-04-13,1435.0
1989-04-14,968.0
1989-04-15,3623.0
1989-04-16,3887.0
1989-04-17,648.0
1989-04-18,3359.0
1989-04-19,4026.0
1989-04-20,3591.0
1989-04-21,2160.0
1989-04-22,3549.0
1989-04-23,4603.0
1989-04-24,5794.0
1989-04-25,3265.0
1989-04-26,3434.0
1989-04-27,3755.0
1989-04-28,3805.0
1989-04-29,4631.0
1989-04-30,4895.0
1989-05-01,5218.0
1989-05-02,7014.0
1989-05-03,6446.0
1989-05-04,7025.0
1989-05-05,7243.0
1989-05-06,6267.0
1989-05-07,7436.0
1989-05-08,7437.0
1989-05-09,7275.0
1989-05-10,2371.0
1989-05-11,4208.0
1989-05-12,4185.0
1989-05-13,4676.0
1989-05-14,5724.0
1989-05-15,4931.0
1989-05-16,6835.0
1989-05-17,5759.0
1989-05-18,6565.0
1989-05-19,6642.0
1989-05-20,6860.0
1989-05-21,6847.0
1989-05-22,6946.0
1989-05-23,7133.0
1989-05-24,7382.0
1989-05-25,6927.0
1989-05-26,6782.0
1989-05-27,6462.0
1989-05-28,6036.0
1989-05-29,5043.0
1989-05-30,6129.0
1989-05-31,2051.0
1989-06-01,4370.0
1989-06-02,5881.0
1989-06-03,6188.0
1989-06-04,5663.0
1989-06-05,5850.0
1989-06-06,5976.0
1989-06-07,6404.0
1989-06-08,5959.0
1989-06-09,6936.0
1989-06-10,5432.0
1989-06-11,5289.0
1989-06-12,6307.0
1989-06-13,7951.0
1989-06-14,7728.0
1989-06-15,7629.0
1989-06-16,7031.0
1989-06-17,6368.0
1989-06-18,6186.0
1989-06-19,7174.0
1989-06-20,7505.0
1989-06-21,6886.0
1989-06-22,4879.0
1989-06-23,2565.0
1989-06-24,4649.0
1989-06-25,6561.0
1989-06-26,6050.0
1989-06-27,6559.0
1989-06-28,5373.0
1989-06-29,5046.0
1989-06-30,3535.0
1989-07-01,4727.0
1989-07-02,3765.0
1989-07-03,4725.0
1989-07-04,2147.0
1989-07-05,5597.0
1989-07-06,7312.0
1989-07-07,5833.0
1989-07-08,5391.0
1989-07-09,3757.0
1989-07-10,4440.0
1989-07-11,1342.0
1989-07-12,5882.0
1989-07-13,5512.0
1989-07-14,6278.0
1989-07-15,7436.0
1989-07-16,7268.0
1989-07-17,6327.0
1989-07-18,5154.0
1989-07-19,7173.0
1989-07-20,7773.0
1989-07-21,7442.0
1989-07-22,6446.0
1989-07-23,4610.0
1989-07-24,5205.0
1989-07-25,4469.0
1989-07-26,6130.0
1989-07-27,5255.0
1989-07-28,6572.0
1989-07-29,7414.0
1989-07-30,4524.0
1989-07-31,4043.0
1989-08-01,4525.0
1989-08-02,5094.0
1989-08-03,6800.0
1989-08-04,6394.0
1989-08-05,6420.0
1989-08-06,4964.0
1989-08-07,4511.0
1989-08-08,3774.0
1989-08-09,5041.0
1989-08-10,5818.0
1989-08-11,4698.0
1989-08-12,3917.0
1989-08-13,4831.0
1989-08-14,4770.0
1989-08-15,5670.0
1989-08-16,5950.0
1989-08-17,3542.0
1989-08-18,5424.0
1989-08-19,6472.0
1989-08-20,6143.0
1989-08-21,5237.0
1989-08-22,4091.0
1989-08-23,4907.0
1989-08-24,5252.0
1989-08-25,6178.0
1989-08-26,1085.0
1989-08-27,2461.0
1989-08-28,3781.0
1989-08-29,3569.0
1989-08-30,5389.0
1989-08-31,5994.0
1989-09-01,4186.0
1989-09-02,933.0
1989-09-03,3307.0
1989-09-04,2212.0
1989-09-05,3859.0
1989-09-06,5246.0
1989-09-07,5513.0
1989-09-08,5377.0
1989-09-09,4178.0
1989-09-10,3963.0
1989-09-11,4219.0
1989-09-12,1972.0
1989-09-13,2897.0
1989-09-14,3161.0
1989-09-15,1419.0
1989-09-16,3669.0
1989-09-17,4708.0
1989-09-18,4772.0
1989-09-19,3019.0
1989-09-20,3561.0
1989-09-21,4541.0
1989-09-22,3997.0
1989-09-23,854.0
1989-09-24,1385.0
1989-09-25,3273.0
1989-09-26,2532.0
1989-09-27,2024.0
1989-09-28,2303.0
1989-09-29,1860.0
1989-09-30,2839.0
1989-10-01,2257.0
1989-10-02,2342.0
1989-10-03,2370.0
1989-10-04,4187.0
1989-10-05,3962.0
1989-10-06,1028.0
1989-10-07,1967.0
1989-10-08,1003.0
1989-10-09,1383.0
1989-10-10,1831.0
1989-10-11,1491.0
1989-10-12,1444.0
1989-10-13,2841.0
1989-10-14,2240.0
1989-10-15,2147.0
1989-10-16,3402.0
1989-10-17,3368.0
1989-10-18,3221.0
1989-10-19,2996.0
1989-10-20,917.0
1989-10-21,2703.0
1989-10-22,3012.0
1989-10-23,3016.0
1989-10-24,2884.0
1989-10-25,2797.0
1989-10-26,2734.0
1989-10-27,2759.0
1989-10-28,1617.0
1989-10-29,572.0
1989-10-30,304.0
1989-10-31,1125.0
1989-11-01,1638.0
1989-11-02,1769.0
1989-11-03,1094.0
1989-11-04,1030.0
1989-11-05,1397.0
1989-11-06,1384.0
1989-11-07,1606.0
1989-11-08,2002.0
1989-11-09,1522.0
1989-11-10,2172.0
1989-11-11,2179.0
1989-11-12,2195.0
1989-11-13,2139.0
1989-11-14,2108.0
1989-11-15,2136.0
1989-11-16,1766.0
1989-11-17,1832.0
1989-11-18,1846.0
1989-11-19,1963.0
1989-11-20,1601.0
1989-11-21,1357.0
1989-11-22,908.0
1989-11-23,1727.0
1989-11-24,1759.0
1989-11-25,1213.0
1989-11-26,1867.0
1989-11-27,1751.0
1989-11-28,1235.0
1989-11-29,1714.0
1989-11-30,1601.0
1989-12-01,1670.0
1989-12-02,1658.0
1989-12-03,1445.0
1989-12-04,1655.0
1989-12-05,1652.0
1989-12-06,1421.0
1989-12-07,1063.0
1989-12-08,899.0
1989-12-09,1530.0
1989-12-10,1363.0
1989-12-11,485.0
1989-12-12,509.0
1989-12-13,301.0
1989-12-14,754.0
1989-12-15,134.0
1989-12-16,1503.0
1989-12-17,1072.0
1989-12-18,996.0
1989-12-19,1107.0
1989-12-20,806.0
1989-12-21,488.0
1989-12-22,558.0
1989-12-23,1128.0
1989-12-24,1208.0
1989-12-25,1447.0
1989-12-26,1448.0
1989-12-27,1486.0
1989-12-28,1429.0
1989-12-29,1301.0
1989-12-30,1399.0
1989-12-31,1531.0
1990-01-01,1544.0
1990-01-02,1433.0
1990-01-03,1547.0
1990-01-04,1346.0
1990-01-05,738.0
1990-01-06,425.0
1990-01-07,1297.0
1990-01-08,1159.0
1990-01-09,1275.0
1990-01-10,1430.0
1990-01-11,1667.0
1990-01-12,1722.0
1990-01-13,1636.0
1990-01-14,1633.0
1990-01-15,1368.0
1990-01-16,569.0
1990-01-17,775.0
1990-01-18,742.0
1990-01-19,1747.0
1990-01-20,421.0
1990-01-21,1055.0
1990-01-22,1751.0
1990-01-23,1794.0
1990-01-24,860.0
1990-01-25,632.0
1990-01-26,1502.0
1990-01-27,1909.0
1990-01-28,664.0
1990-01-29,1999.0
1990-01-30,1565.0
1990-01-31,2013.0
1990-02-01,1178.0
1990-02-02,1168.0
1990-02-03,2216.0
1990-02-04,2467.0
1990-02-05,2553.0
1990-02-06,2594.0
1990-02-07,1714.0
1990-02-08,827.0
1990-02-09,2151.0
1990-02-10,1195.0
1990-02-11,1974.0
1990-02-12,1716.0
1990-02-13,1132.0
1990-02-14,285.0
1990-02-15,1092.0
1990-02-16,754.0
1990-02-17,985.0
1990-02-18,2839.0
1990-02-19,1475.0
1990-02-20,3138.0
1990-02-21,3078.0
1990-02-22,2948.0
1990-02-23,3230.0
1990-02-24,3416.0
1990-02-25,3385.0
1990-02-26,872.0
1990-02-27,1462.0
1990-02-28,693.0
1990-03-01,3089.0
1990-03-02,2120.0
1990-03-03,3195.0
1990-03-04,3936.0
1990-03-05,4103.0
1990-03-06,3715.0
1990-03-07,4144.0
1990-03-08,4110.0
1990-03-09,3178.0
1990-03-10,1446.0
1990-03-11,4103.0
1990-03-12,2591.0
1990-03-13,4030.0
1990-03-14,1911.0
1990-03-15,2603.0
1990-03-16,4540.0
1990-03-17,4731.0
1990-03-18,4522.0
1990-03-19,4634.0
1990-03-20,3334.0
1990-03-21,4842.0
1990-03-22,4531.0
1990-03-23,3387.0
1990-03-24,5052.0
1990-03-25,4217.0
1990-03-26,3769.0
1990-03-27,3615.0
1990-03-28,1077.0
1990-03-29,2301.0
1990-03-30,1973.0
1990-03-31,5213.0
1990-04-01,5661.0
1990-04-02,4788.0
1990-04-03,2144.0
1990-04-04,4409.0
1990-04-05,3614.0
1990-04-06,2211.0
1990-04-07,1937.0
1990-04-08,2237.0
1990-04-09,2992.0
1990-04-10,4972.0
1990-04-11,3030.0
1990-04-12,1472.0
1990-04-13,2960.0
1990-04-14,1951.0
1990-04-15,3327.0
1990-04-16,5263.0
1990-04-17,4354.0
1990-04-18,4549.0
1990-04-19,4527.0
1990-04-20,4485.0
1990-04-21,4607.0
1990-04-22,5091.0
1990-04-23,2946.0
1990-04-24,3827.0
1990-04-25,4992.0
1990-04-26,5374.0
1990-04-27,2429.0
1990-04-28,5051.0
1990-04-29,7087.0
1990-04-30,6812.0
1990-05-01,7044.0
1990-05-02,7011.0
1990-05-03,7174.0
1990-05-04,7314.0
1990-05-05,6616.0
1990-05-06,5816.0
1990-05-07,5360.0
1990-05-08,5229.0
1990-05-09,5836.0
1990-05-10,6109.0
1990-05-11,4875.0
1990-05-12,6678.0
1990-05-13,3869.0
1990-05-14,5507.0
1990-05-15,5384.0
1990-05-16,6188.0
1990-05-17,6781.0
1990-05-18,5218.0
1990-05-19,5833.0
1990-05-20,6903.0
1990-05-21,2554.0
1990-05-22,6040.0
1990-05-23,5956.0
1990-05-24,2839.0
1990-05-25,4105.0
1990-05-26,6235.0
1990-05-27,7836.0
1990-05-28,7040.0
1990-05-29,7294.0
1990-05-30,8004.0
1990-05-31,8074.0
1990-06-01,7466.0
1990-06-02,2426.0
1990-06-03,3658.0
1990-06-04,3293.0
1990-06-05,4366.0
1990-06-06,4019.0
1990-06-07,1511.0
1990-06-08,3531.0
1990-06-09,5107.0
1990-06-10,5341.0
1990-06-11,4269.0
1990-06-12,2756.0
1990-06-13,3725.0
1990-06-14,5327.0
1990-06-15,5462.0
1990-06-16,5967.0
1990-06-17,6954.0
1990-06-18,4965.0
1990-06-19,7249.0
1990-06-20,2696.0
1990-06-21,6148.0
1990-06-22,4091.0
1990-06-23,5020.0
1990-06-24,3917.0
1990-06-25,7617.0
1990-06-26,7527.0
1990-06-27,6466.0
1990-06-28,4318.0
1990-06-29,6828.0
1990-06-30,6582.0
1990-07-01,5712.0
1990-07-02,5200.0
1990-07-03,1825.0
1990-07-04,4451.0
1990-07-05,1390.0
1990-07-06,5086.0
1990-07-07,2081.0
1990-07-08,2478.0
1990-07-09,3578.0
1990-07-10,4595.0
1990-07-11,6535.0
1990-07-12,7944.0
1990-07-13,7805.0
1990-07-14,7377.0
1990-07-15,7976.0
1990-07-16,6848.0
1990-07-17,5940.0
1990-07-18,7266.0
1990-07-19,7741.0
1990-07-20,7686.0
1990-07-21,7682.0
1990-07-22,7390.0
1990-07-23,7561.0
1990-07-24,7449.0
1990-07-25,7595.0
1990-07-26,7257.0
1990-07-27,6565.0
1990-07-28,7031.0
1990-07-29,4115.0
1990-07-30,3534.0
1990-07-31,5522.0
1990-08-01,5979.0
1990-08-02,7054.0
1990-08-03,7273.0
1990-08-04,7227.0
1990-08-05,6008.0
1990-08-06,4972.0
1990-08-07,4218.0
1990-08-08,6463.0
1990-08-09,6984.0
1990-08-10,6937.0
1990-08-11,6567.0
1990-08-12,6181.0
1990-08-13,5121.0
1990-08-14,3937.0
1990-08-15,5107.0
1990-08-16,4327.0
1990-08-17,5442.0
1990-08-18,6331.0
1990-08-19,4617.0
1990-08-20,5204.0
1990-08-21,3378.0
1990-08-22,5283.0
1990-08-23,6382.0
1990-08-24,6241.0
1990-08-25,4118.0
1990-08-26,3033.0
1990-08-27,4449.0
1990-08-28,4808.0
1990-08-29,5349.0
1990-08-30,4553.0
1990-08-31,1018.0
1990-09-01,3284.0
1990-09-02,4691.0
1990-09-03,2507.0
1990-09-04,4513.0
1990-09-05,4149.0
1990-09-06,4296.0
1990-09-07,3022.0
1990-09-08,2098.0
1990-09-09,3854.0
1990-09-10,4522.0
1990-09-11,2786.0
1990-09-12,4511.0
1990-09-13,5158.0
1990-09-14,4334.0
1990-09-15,2981.0
1990-09-16,3518.0
1990-09-17,3744.0
1990-09-18,3408.0
1990-09-19,4445.0
1990-09-20,3138.0
1990-09-21,984.0
1990-09-22,1011.0
1990-09-23,2390.0
1990-09-24,2848.0
1990-09-25,3290.0
1990-09-26,2964.0
1990-09-27,2534.0
1990-09-28,4348.0
1990-09-29,3939.0
1990-09-30,2105.0
1990-10-01,1093.0
1990-10-02,1696.0
1990-10-03,3543.0
1990-10-04,1089.0
1990-10-05,3704.0
1990-10-06,3696.0
1990-10-07,2434.0
1990-10-08,2235.0
1990-10-09,3826.0
1990-10-10,3664.0
1990-10-11,3688.0
1990-10-12,3478.0
1990-10-13,2923.0
1990-10-14,3363.0
1990-10-15,3068.0
1990-10-16,1365.0
1990-10-17,2412.0
1990-10-18,2978.0
1990-10-19,2909.0
1990-10-20,830.0
1990-10-21,1741.0
1990-10-22,2962.0
1990-10-23,2346.0
1990-10-24,2381.0
1990-10-25,1541.0
1990-10-26,1850.0
1990-10-27,1844.0
1990-10-28,1176.0
1990-10-29,1523.0
1990-10-30,1991.0
1990-10-31,839.0
1990-11-01,1533.0
1990-11-02,1607.0
1990-11-03,756.0
1990-11-04,1566.0
1990-11-05,1469.0
1990-11-06,1345.0
1990-11-07,2437.0
1990-11-08,2247.0
1990-11-09,2252.0
1990-11-10,675.0
1990-11-11,398.0
1990-11-12,1218.0
1990-11-13,1174.0
1990-11-14,647.0
1990-11-15,1005.0
1990-11-16,1428.0
1990-11-17,1090.0
1990-11-18,935.0
1990-11-19,911.0
1990-11-20,675.0
1990-11-21,700.0
1990-11-22,559.0
1990-11-23,645.0
1990-11-24,1149.0
1990-11-25,525.0
1990-11-26,1487.0
1990-11-27,1494.0
1990-11-28,565.0
1990-11-29,777.0
1990-11-30,752.0
1990-12-01,1238.0
1990-12-02,911.0
1990-12-03,1192.0
1990-12-04,605.0
1990-12-05,1164.0
1990-12-06,1508.0
1990-12-07,1571.0
1990-12-08,1162.0
1990-12-09,602.0
1990-12-10,343.0
1990-12-11,1495.0
1990-12-12,606.0
1990-12-13,448.0
1990-12-14,942.0
1990-12-15,881.0
1990-12-16,885.0
1990-12-17,824.0
1990-12-18,956.0
1990-12-19,579.0
1990-12-20,996.0
1990-12-21,294.0
1990-12-22,192.0
1990-12-23,535.0
1990-12-24,1174.0
1990-12-25,810.0
1990-12-26,1041.0
1990-12-27,867.0
1990-12-28,1318.0
1990-12-29,227.0
1990-12-30,266.0
1990-12-31,212.0
1991-01-01,834.0
1991-01-02,210.0
1991-01-03,569.0
1991-01-04,296.0
1991-01-05,1235.0
1991-01-06,1142.0
1991-01-07,308.0
1991-01-08,931.0
1991-01-09,419.0
1991-01-10,1080.0
1991-01-11,268.0
1991-01-12,622.0
1991-01-13,702.0
1991-01-14,1091.0
1991-01-15,1700.0
1991-01-16,1712.0
1991-01-17,1683.0
1991-01-18,1706.0
1991-01-19,842.0
1991-01-20,714.0
1991-01-21,522.0
1991-01-22,834.0
1991-01-23,1750.0
1991-01-24,2021.0
1991-01-25,2052.0
1991-01-26,2126.0
1991-01-27,1864.0
1991-01-28,1983.0
1991-01-29,2182.0
1991-01-30,2322.0
1991-01-31,2279.0
1991-02-01,2161.0
1991-02-02,2364.0
1991-02-03,2225.0
1991-02-04,1429.0
1991-02-05,2251.0
1991-02-06,1941.0
1991-02-07,2169.0
1991-02-08,1213.0
1991-02-09,1003.0
1991-02-10,1525.0
1991-02-11,1624.0
1991-02-12,1918.0
1991-02-13,1870.0
1991-02-14,2053.0
1991-02-15,1676.0
1991-02-16,1496.0
1991-02-17,3149.0
1991-02-18,2299.0
1991-02-19,3128.0
1991-02-20,3181.0
1991-02-21,3259.0
1991-02-22,2423.0
1991-02-23,1621.0
1991-02-24,3375.0
1991-02-25,3304.0
1991-02-26,3422.0
1991-02-27,3540.0
1991-02-28,1085.0
1991-03-01,2255.0
1991-03-02,2368.0
1991-03-03,1664.0
1991-03-04,3390.0
1991-03-05,2790.0
1991-03-06,3366.0
1991-03-07,2132.0
1991-03-08,1667.0
1991-03-09,754.0
1991-03-10,2998.0
1991-03-11,2250.0
1991-03-12,3344.0
1991-03-13,4213.0
1991-03-14,4332.0
1991-03-15,3610.0
1991-03-16,4591.0
1991-03-17,2958.0
1991-03-18,2297.0
1991-03-19,1096.0
1991-03-20,2163.0
1991-03-21,3013.0
1991-03-22,737.0
1991-03-23,3033.0
1991-03-24,2922.0
1991-03-25,1406.0
1991-03-26,787.0
1991-03-27,1804.0
1991-03-28,4672.0
1991-03-29,4443.0
1991-03-30,4840.0
1991-03-31,5386.0
1991-04-01,5507.0
1991-04-02,4562.0
1991-04-03,4919.0
1991-04-04,2729.0
1991-04-05,3629.0
1991-04-06,4437.0
1991-04-07,2401.0
1991-04-08,3638.0
1991-04-09,4279.0
1991-04-10,6204.0
1991-04-11,6257.0
1991-04-12,6225.0
1991-04-13,6003.0
1991-04-14,5508.0
1991-04-15,6133.0
1991-04-16,6458.0
1991-04-17,5377.0
1991-04-18,5547.0
1991-04-19,5049.0
1991-04-20,3290.0
1991-04-21,6648.0
1991-04-22,5101.0
1991-04-23,5609.0
1991-04-24,6234.0
1991-04-25,6188.0
1991-04-26,5652.0
1991-04-27,4849.0
1991-04-28,4520.0
1991-04-29,5538.0
1991-04-30,1781.0
1991-05-01,2900.0
1991-05-02,3058.0
1991-05-03,3197.0
1991-05-04,5084.0
1991-05-05,5905.0
1991-05-06,5276.0
1991-05-07,5464.0
